RegionID,RegionName,StateName,SizeRank,Date,Home_Value_Index
395102,"Sioux City, IA",IA,297,2015-08-31,123358.22858032894
395223,"Wichita Falls, TX",TX,298,2015-08-31,97477.94045524194
395152,"Texarkana, TX",TX,299,2015-08-31,125840.44811838667
395182,"Valdosta, GA",GA,300,2015-08-31,124018.84428485425
394800,"Logan, UT",UT,301,2015-08-31,202186.38690097872
394595,"Flagstaff, AZ",AZ,302,2015-08-31,292635.3216612037
395036,"Rocky Mount, NC",NC,303,2015-08-31,102166.74405469508
395000,"Pottsville, PA",PA,304,2015-08-31,79483.5511157066
394515,"Dalton, GA",GA,305,2015-08-31,117001.8910146444
394783,"Lebanon, PA",PA,306,2015-08-31,173162.16322066152
394880,"Morristown, TN",TN,307,2015-08-31,134586.4683102946
395232,"Winchester, VA",VA,308,2015-08-31,216821.62646268905
395221,"Wheeling, WV",OH,309,2015-08-31,99167.68551484525
394879,"Morgantown, WV",WV,310,2015-08-31,162612.45467123642
394756,"La Crosse, WI",WI,311,2015-08-31,179919.83741294642
394900,"Napa, CA",CA,312,2015-08-31,564580.8740014295
395013,"Rapid City, SD",SD,313,2015-08-31,194291.08591281428
395139,"Sumter, SC",SC,314,2015-08-31,121655.99856316844
394577,"Eureka, CA",CA,315,2015-08-31,316487.0157056734
395117,"Springfield, OH",OH,316,2015-08-31,93647.55748775753
394668,"Harrisonburg, VA",VA,317,2015-08-31,206142.534904162
394368,"Battle Creek, MI",MI,318,2015-08-31,87451.17821884128
395094,"Sherman, TX",TX,319,2015-08-31,139475.44754408527
394821,"Manhattan, KS",KS,320,2015-08-31,172372.83147468
394442,"Carbondale, IL",IL,321,2015-08-31,106677.07033009628
394727,"Johnstown, PA",PA,322,2015-08-31,110524.93274971069
394728,"Jonesboro, AR",AR,323,2015-08-31,126471.46643901207
394390,"Bismarck, ND",ND,324,2015-08-31,270499.55710927624
394661,"Hammond, LA",LA,325,2015-08-31,188683.2571479951
394983,"Pittsfield, MA",MA,326,2015-08-31,210680.46188457977
394890,"Mount Vernon, WA",WA,327,2015-08-31,262351.67620120593
394719,"Jamestown, NY",NY,328,2015-08-31,87799.89767501464
395153,"The Villages, FL",FL,329,2015-08-31,256489.55699619
394307,"Albany, OR",OR,330,2015-08-31,178501.9132302144
394633,"Glens Falls, NY",NY,331,2015-08-31,179400.7786973838
394780,"Lawton, OK",OK,332,2015-08-31,105726.78929943936
394474,"Cleveland, TN",TN,334,2015-08-31,146623.35994132128
395098,"Sierra Vista, AZ",AZ,335,2015-08-31,150411.13926200484
394325,"Ames, IA",IA,336,2015-08-31,171599.2792878495
394824,"Mansfield, OH",OH,337,2015-08-31,85506.79602262184
395128,"Staunton, VA",VA,338,2015-08-31,188986.5431748119
394353,"Augusta, ME",ME,339,2015-08-31,146404.08151150614
394321,"Altoona, PA",PA,340,2015-08-31,130292.3610901676
394905,"New Bern, NC",NC,341,2015-08-31,134486.52520298093
394588,"Farmington, NM",NM,342,2015-08-31,177664.35903591898
395120,"St. Joseph, MO",MO,343,2015-08-31,120888.89438400038
395054,"San Angelo, TX",TX,344,2015-08-31,146402.46500988
395218,"Wenatchee, WA",WA,345,2015-08-31,258195.3788257664
394949,"Owensboro, KY",KY,346,2015-08-31,103028.07954307098
753890,"Holland, MI",MI,347,2015-08-31,164584.18977866368
394810,"Lumberton, NC",NC,348,2015-08-31,
394778,"Lawrence, KS",KS,349,2015-08-31,177876.40130514756
394635,"Goldsboro, NC",NC,350,2015-08-31,109417.44750470626
395213,"Watertown, NY",NY,351,2015-08-31,147139.7175689223
395089,"Sheboygan, WI",WI,352,2015-08-31,152443.91390902983
395217,"Weirton, WV",OH,353,2015-08-31,74281.40472977252
394867,"Missoula, MT",MT,354,2015-08-31,266044.3646322052
394407,"Bozeman, MT",MT,356,2015-08-31,319079.85341445886
394333,"Anniston, AL",AL,357,2015-08-31,112537.69997988934
394374,"Beckley, WV",WV,358,2015-08-31,84547.6077638314
395225,"Williamsport, PA",PA,359,2015-08-31,154822.9400691768
394423,"Brunswick, GA",GA,360,2015-08-31,159114.63076633285
753872,"California, MD",MD,361,2015-08-31,293746.7098575138
395173,"Twin Falls, ID",ID,361,2015-08-31,160904.92584977756
394495,"Cookeville, TN",TN,363,2015-08-31,135334.72233645726
394893,"Muncie, IN",IN,364,2015-08-31,79004.02393965617
394857,"Michigan City, IN",IN,365,2015-08-31,131813.2405420437
395039,"Roseburg, OR",OR,366,2015-08-31,168922.58504777585
394788,"Lewiston, ME",ME,367,2015-08-31,144420.36498514202
394804,"Longview, WA",WA,368,2015-08-31,190807.8501508424
394932,"Ogdensburg, NY",NY,369,2015-08-31,85190.59077838172
394734,"Kankakee, IL",IL,370,2015-08-31,132482.8773313198
394396,"Bluefield, WV",VA,371,2015-08-31,85982.67554758764
395095,"Show Low, AZ",AZ,372,2015-08-31,177599.7679869991
395023,"Richmond, KY",KY,373,2015-08-31,134430.568687042
395168,"Tullahoma, TN",TN,374,2015-08-31,136522.92804903115
395222,"Whitewater, WI",WI,375,2015-08-31,204014.9100788118
394709,"Ithaca, NY",NY,376,2015-08-31,209476.8928328744
394637,"Grand Forks, ND",MN,377,2015-08-31,193592.53979495636
394524,"Decatur, IL",IL,378,2015-08-31,83747.83273330769
394762,"LaGrange, GA",GA,379,2015-08-31,97119.85470371049
394369,"Bay City, MI",MI,380,2015-08-31,96334.66171072556
394599,"Fond du Lac, WI",WI,381,2015-08-31,146281.12623728768
394630,"Gettysburg, PA",PA,382,2015-08-31,197215.15814850084
394620,"Gadsden, AL",AL,383,2015-08-31,99032.05600435392
394733,"Kalispell, MT",MT,384,2015-08-31,268770.1224767356
394518,"Danville, VA",VA,385,2015-08-31,94027.46809109412
394823,"Mankato, MN",MN,386,2015-08-31,176545.44157373867
394794,"Lima, OH",OH,387,2015-08-31,97714.24999336815
753915,"Salem, OH",OH,388,2015-08-31,93486.89602212697
395166,"Truckee, CA",CA,389,2015-08-31,387778.191949567
395080,"Sebring, FL",FL,390,2015-08-31,95781.7962324797
394462,"Cheyenne, WY",WY,391,2015-08-31,242634.9992934153
394689,"Hot Springs, AR",AR,392,2015-08-31,132240.6138515753
394302,"Adrian, MI",MI,393,2015-08-31,125441.62377543036
395090,"Shelby, NC",NC,394,2015-08-31,106004.58524090874
394542,"Dubuque, IA",IA,396,2015-08-31,164126.83038761292
394852,"Meridian, MS",MS,397,2015-08-31,109764.0225383599
753912,"Pinehurst, NC",NC,398,2015-08-31,208839.43665134776
394953,"Paducah, KY",KY,399,2015-08-31,94285.8070265987
395190,"Victoria, TX",TX,400,2015-08-31,
395038,"Rome, GA",GA,401,2015-08-31,109079.04192017972
395086,"Sevierville, TN",TN,402,2015-08-31,173833.30332114967
394882,"Moses Lake, WA",WA,403,2015-08-31,171437.58692190246
394340,"Ashtabula, OH",OH,404,2015-08-31,88588.94867342136
394441,"Cape Girardeau, MO",MO,405,2015-08-31,139697.5762673058
394311,"Albertville, AL",AL,406,2015-08-31,126262.39425508022
394580,"Fairbanks, AK",AK,407,2015-08-31,230541.46996980463
394410,"Brainerd, MN",MN,408,2015-08-31,191868.40247291172
394513,"Cumberland, MD",MD,409,2015-08-31,104576.02576663924
394928,"Ocean City, NJ",NJ,410,2015-08-31,383225.4299536189
394505,"Corvallis, OR",OR,411,2015-08-31,298879.4499907499
394988,"Pocatello, ID",ID,412,2015-08-31,146833.53415679143
394501,"Corning, NY",NY,413,2015-08-31,105088.8355464639
394911,"New Philadelphia, OH",OH,414,2015-08-31,114505.67791498006
395140,"Sunbury, PA",PA,415,2015-08-31,112261.40906509156
395175,"Ukiah, CA",CA,416,2015-08-31,393010.8980354569
753887,"Hermiston, OR",OR,417,2015-08-31,153368.9509981413
394469,"Clarksburg, WV",WV,418,2015-08-31,102748.52139038306
394964,"Parkersburg, WV",WV,419,2015-08-31,107527.29318803723
394373,"Beaver Dam, WI",WI,420,2015-08-31,158126.82979853323
394980,"Pine Bluff, AR",AR,421,2015-08-31,64754.56913641625
394641,"Grants Pass, OR",OR,422,2015-08-31,216803.933735302
394511,"Cullman, AL",AL,424,2015-08-31,144814.83746718237
394809,"Lufkin, TX",TX,425,2015-08-31,121840.52630637265
395248,"Zanesville, OH",OH,426,2015-08-31,101632.36597663544
394907,"New Castle, PA",PA,427,2015-08-31,91588.42431052956
394925,"Oak Harbor, WA",WA,428,2015-08-31,311355.20545588265
394942,"Orangeburg, SC",SC,429,2015-08-31,93184.52193267712
395212,"Watertown, WI",WI,430,2015-08-31,184528.1834251466
394847,"Meadville, PA",PA,431,2015-08-31,106537.725158479
394568,"Elmira, NY",NY,432,2015-08-31,97498.60525949716
394644,"Great Falls, MT",MT,433,2015-08-31,172237.2505859448
394776,"Laurel, MS",MS,434,2015-08-31,118000.93966295442
395042,"Russellville, AR",AR,435,2015-08-31,124035.85539549924
394704,"Indiana, PA",PA,436,2015-08-31,107357.3369010825
394859,"Midland, MI",MI,437,2015-08-31,140130.017363498
394755,"Kokomo, IN",IN,438,2015-08-31,88961.62605519411
394395,"Bloomsburg, PA",PA,439,2015-08-31,171336.59923154872
394941,"Opelousas, LA",LA,440,2015-08-31,147697.17821189316
394675,"Helena, MT",MT,441,2015-08-31,224539.3566522512
394744,"Key West, FL",FL,442,2015-08-31,
395145,"Talladega, AL",AL,443,2015-08-31,97504.02991926098
395133,"Stillwater, OK",OK,444,2015-08-31,142907.4757013536
394489,"Columbus, IN",IN,445,2015-08-31,147782.77475859298
394345,"Athens, TX",TX,446,2015-08-31,152215.64710942516
394452,"Centralia, WA",WA,447,2015-08-31,172359.09690173404
394822,"Manitowoc, WI",WI,448,2015-08-31,124223.08384285624
394682,"Hinesville, GA",GA,449,2015-08-31,136980.72781972206
394541,"DuBois, PA",PA,450,2015-08-31,108292.9582701888
395205,"Warsaw, IN",IN,451,2015-08-31,149454.43247845807
394986,"Plattsburgh, NY",NY,452,2015-08-31,127858.52261170532
395126,"Statesboro, GA",GA,453,2015-08-31,134222.32390390438
394445,"Casper, WY",WY,454,2015-08-31,214966.52231146404
395231,"Wilson, NC",NC,455,2015-08-31,110867.28260313898
753881,"Glenwood Springs, CO",CO,456,2015-08-31,462024.4602059867
395085,"Seneca, SC",SC,457,2015-08-31,147863.29551413553
394866,"Minot, ND",ND,458,2015-08-31,261913.84534124253
394936,"Olean, NY",NY,459,2015-08-31,83873.37427235825
394465,"Chillicothe, OH",OH,460,2015-08-31,106836.07180525792
395077,"Searcy, AR",AR,461,2015-08-31,127749.3122623121
394638,"Grand Island, NE",NE,462,2015-08-31,143525.7520079822
394994,"Port Angeles, WA",WA,463,2015-08-31,223286.0512296695
394350,"Auburn, NY",NY,464,2015-08-31,130173.42416334692
394699,"Huntsville, TX",TX,465,2015-08-31,164723.7477309108
394738,"Keene, NH",NH,466,2015-08-31,179734.11379306554
394674,"Heber, UT",UT,467,2015-08-31,471446.4154191774
395010,"Quincy, IL",IL,468,2015-08-31,135199.89859589774
395062,"Sandusky, OH",OH,469,2015-08-31,126676.60485504456
394593,"Findlay, OH",OH,470,2015-08-31,134923.57548226262
394614,"Frankfort, KY",KY,471,2015-08-31,127908.51709239332
394516,"Danville, IL",IL,472,2015-08-31,68513.01102846043
394298,"Aberdeen, WA",WA,473,2015-08-31,137228.20904003485
394999,"Portsmouth, OH",OH,474,2015-08-31,81974.95251973323
395106,"Somerset, PA",PA,475,2015-08-31,114528.57045889704
753928,"Wisconsin Rapids, WI",WI,476,2015-08-31,119968.08093712215
753893,"Jefferson, GA",GA,477,2015-08-31,180270.32964073904
394736,"Kapaa, HI",HI,478,2015-08-31,526213.93156347
394955,"Palatka, FL",FL,479,2015-08-31,91517.3836253852
394626,"Gallup, NM",NM,480,2015-08-31,159538.32645159183
394683,"Hobbs, NM",NM,481,2015-08-31,226612.8485988745
395088,"Shawnee, OK",OK,482,2015-08-31,97586.1179132214
394884,"Mount Airy, NC",NC,484,2015-08-31,115511.35310516108
395132,"Stevens Point, WI",WI,485,2015-08-31,172106.0229622814
394647,"Greeneville, TN",TN,486,2015-08-31,116950.15899020042
394655,"Greenwood, SC",SC,488,2015-08-31,94310.66631237714
394764,"Lake City, FL",FL,489,2015-08-31,121487.64155409778
394752,"Klamath Falls, OR",OR,490,2015-08-31,143066.5167504462
394877,"Morehead City, NC",NC,491,2015-08-31,242593.37396351388
394472,"Clearlake, CA",CA,492,2015-08-31,183152.6169174514
394305,"Alamogordo, NM",NM,493,2015-08-31,
395027,"Roanoke Rapids, NC",NC,494,2015-08-31,64526.22532756025
394587,"Farmington, MO",MO,495,2015-08-31,98409.07288515788
394897,"Muskogee, OK",OK,496,2015-08-31,82727.6109424981
394826,"Marion, IN",IN,497,2015-08-31,79899.6171361028
394586,"Faribault, MN",MN,498,2015-08-31,187769.2000905384
395021,"Richmond, IN",IN,499,2015-08-31,84871.75747573207
394829,"Marquette, MI",MI,500,2015-08-31,133867.54128326173
394922,"North Wilkesboro, NC",NC,501,2015-08-31,114424.97995371356
394885,"Mount Pleasant, MI",MI,502,2015-08-31,138879.8626254334
395024,"Rio Grande City, TX",TX,503,2015-08-31,132759.28231585943
394827,"Marion, OH",OH,504,2015-08-31,84811.83513072126
394360,"Baraboo, WI",WI,505,2015-08-31,185204.8596120746
395016,"Red Bluff, CA",CA,506,2015-08-31,180709.13313737
394825,"Marinette, WI",WI,507,2015-08-31,104171.8453395384
395040,"Roswell, NM",NM,509,2015-08-31,114031.6355461814
395092,"Shelton, WA",WA,510,2015-08-31,190553.5332576914
394540,"Dublin, GA",GA,511,2015-08-31,96635.1677612329
394899,"Nacogdoches, TX",TX,512,2015-08-31,146061.82268913672
395105,"Somerset, KY",KY,513,2015-08-31,78496.00501868097
394496,"Coos Bay, OR",OR,514,2015-08-31,173048.85672458517
394600,"Forest City, NC",NC,515,2015-08-31,109191.36154435435
394836,"Martinsville, VA",VA,516,2015-08-31,86479.6463880732
395020,"Rexburg, ID",ID,517,2015-08-31,183109.43822814708
394787,"Lewiston, ID",ID,518,2015-08-31,188492.8332085845
394759,"Laconia, NH",NH,519,2015-08-31,214116.5517150222
394629,"Georgetown, SC",SC,520,2015-08-31,197657.260186189
394343,"Athens, OH",OH,521,2015-08-31,115096.526669049
395063,"Sanford, NC",NC,522,2015-08-31,122819.71112854074
394570,"Enid, OK",OK,523,2015-08-31,98090.71879301664
394889,"Mount Vernon, OH",OH,524,2015-08-31,125552.69751632768
395199,"Walla Walla, WA",WA,525,2015-08-31,199491.22573893308
394309,"Albemarle, NC",NC,526,2015-08-31,
394701,"Hutchinson, KS",KS,527,2015-08-31,90589.3861585895
394693,"Hudson, NY",NY,528,2015-08-31,237203.449930956
395124,"Starkville, MS",MS,529,2015-08-31,174823.1390006429
394443,"Carlsbad, NM",NM,530,2015-08-31,
394631,"Gillette, WY",WY,531,2015-08-31,251762.82091652
395136,"Sturgis, MI",MI,532,2015-08-31,114610.15076393612
395044,"Rutland, VT",VT,533,2015-08-31,187460.6448728886
394509,"Crossville, TN",TN,534,2015-08-31,134438.43062027488
395071,"Sayre, PA",PA,536,2015-08-31,154062.27198617687
395049,"Salina, KS",KS,537,2015-08-31,110687.43380439424
753903,"Marietta, OH",OH,538,2015-08-31,117615.0141442428
394591,"Fergus Falls, MN",MN,539,2015-08-31,178165.72185887452
394362,"Barre, VT",VT,540,2015-08-31,237596.78699464363
394618,"Fremont, OH",OH,541,2015-08-31,106123.92954940537
394939,"Oneonta, NY",NY,542,2015-08-31,128359.28252639114
394490,"Columbus, MS",MS,543,2015-08-31,130332.17543048524
394923,"Norwalk, OH",OH,544,2015-08-31,108116.01364963612
394365,"Batavia, NY",NY,545,2015-08-31,117034.63577424042
394336,"Ardmore, OK",OK,546,2015-08-31,100635.26668962592
394956,"Palestine, TX",TX,547,2015-08-31,114691.9885742229
394605,"Fort Madison, IA",IA,548,2015-08-31,90228.0914686633
394456,"Charleston, IL",IL,549,2015-08-31,100449.63617130296
394592,"Fernley, NV",NV,550,2015-08-31,179648.93159239364
394444,"Carson City, NV",NV,551,2015-08-31,219616.91884473665
394551,"Eagle Pass, TX",TX,552,2015-08-31,172824.0925597788
394432,"Calhoun, GA",GA,553,2015-08-31,116056.59379133007
753877,"Cullowhee, NC",NC,554,2015-08-31,212006.9346494469
394737,"Kearney, NE",NE,555,2015-08-31,182580.5020249383
394582,"Fairmont, WV",WV,556,2015-08-31,104025.23673349636
394940,"Ontario, OR",OR,557,2015-08-31,146414.26319062294
394621,"Gaffney, SC",SC,558,2015-08-31,124406.47985048448
394977,"Picayune, MS",MS,559,2015-08-31,134488.02906070443
395131,"Sterling, IL",IL,560,2015-08-31,100796.66341984012
394411,"Branson, MO",MO,561,2015-08-31,135815.01081652765
394446,"Cedar City, UT",UT,562,2015-08-31,172944.27065106644
395216,"Waycross, GA",GA,563,2015-08-31,76363.19031979716
394951,"Oxford, MS",MS,564,2015-08-31,209067.7985050186
394721,"Jasper, IN",IN,565,2015-08-31,131963.76231583272
394556,"Edwards, CO",CO,566,2015-08-31,557587.8180724675
394547,"Durango, CO",CO,567,2015-08-31,365015.7951163647
394750,"Kinston, NC",NC,568,2015-08-31,70007.10822121552
753920,"Sonora, CA",CA,569,2015-08-31,
395157,"Tiffin, OH",OH,570,2015-08-31,98032.78570192688
394366,"Batesville, AR",AR,571,2015-08-31,114437.71195780438
394989,"Point Pleasant, WV",OH,572,2015-08-31,94714.7244668434
394566,"Elko, NV",NV,573,2015-08-31,237088.84597224285
394517,"Danville, KY",KY,574,2015-08-31,104434.15100923278
394632,"Glasgow, KY",KY,575,2015-08-31,95872.76870701648
395122,"St. Marys, GA",GA,576,2015-08-31,148225.50810696537
394402,"Boone, NC",NC,577,2015-08-31,248026.9802814249
395204,"Warrensburg, MO",MO,578,2015-08-31,156243.9397054182
394634,"Gloversville, NY",NY,579,2015-08-31,112681.606284055
394604,"Fort Leonard Wood, MO",MO,580,2015-08-31,137899.86854244975
394993,"Poplar Bluff, MO",MO,581,2015-08-31,122006.98709468124
394562,"Elizabeth City, NC",NC,582,2015-08-31,152949.34057077506
394967,"Payson, AZ",AZ,583,2015-08-31,195744.62483917983
394344,"Athens, TN",TN,584,2015-08-31,121502.77616386204
394571,"Enterprise, AL",AL,585,2015-08-31,115219.56968355198
394339,"Ashland, OH",OH,586,2015-08-31,115590.02122133032
395073,"Scottsboro, AL",AL,587,2015-08-31,106649.39724893504
394861,"Milledgeville, GA",GA,588,2015-08-31,122999.31355849754
394742,"Kerrville, TX",TX,589,2015-08-31,202020.5193115928
394363,"Bartlesville, OK",OK,590,2015-08-31,107490.38323337137
394985,"Platteville, WI",WI,591,2015-08-31,130247.87469078512
394503,"Corsicana, TX",TX,592,2015-08-31,104875.19343356708
394652,"Greenville, OH",OH,593,2015-08-31,142600.5806282649
395029,"Rochelle, IL",IL,594,2015-08-31,128659.3912474834
394538,"Douglas, GA",GA,596,2015-08-31,86106.78492580414
394933,"Oil City, PA",PA,597,2015-08-31,86709.86356013663
394838,"Mason City, IA",IA,598,2015-08-31,112250.02918182506
394717,"Jacksonville, TX",TX,599,2015-08-31,126500.32244372608
394625,"Galesburg, IL",IL,600,2015-08-31,88474.77065222959
394954,"Pahrump, NV",NV,601,2015-08-31,149267.6340695843
394963,"Paris, TX",TX,602,2015-08-31,117968.67233365624
395234,"Winona, MN",MN,603,2015-08-31,160204.13382822098
753905,"Newport, OR",OR,604,2015-08-31,225820.0865652545
394878,"Morgan City, LA",LA,605,2015-08-31,125406.84498698912
395091,"Shelbyville, TN",TN,606,2015-08-31,131646.69697783978
394326,"Amsterdam, NY",NY,607,2015-08-31,105523.54172668082
753911,"Ozark, AL",AL,608,2015-08-31,102657.88412645816
394316,"Alice, TX",TX,609,2015-08-31,163519.9853229209
394628,"Gardnerville Ranchos, NV",NV,610,2015-08-31,353783.22851602983
394608,"Fort Polk South, LA",LA,611,2015-08-31,153474.52959538135
394437,"Ca-¦on City, CO",CO,612,2015-08-31,
394903,"Natchez, MS",LA,613,2015-08-31,106405.97354206098
394906,"New Castle, IN",IN,614,2015-08-31,84407.41322275302
394478,"Clovis, NM",NM,615,2015-08-31,
394919,"Norfolk, NE",NE,616,2015-08-31,140118.10350698602
394431,"Cadillac, MI",MI,617,2015-08-31,93181.1206385742
395043,"Ruston, LA",LA,618,2015-08-31,161840.26274503444
395097,"Sidney, OH",OH,619,2015-08-31,125420.05797058776
395008,"Pullman, WA",WA,620,2015-08-31,208561.62794851835
394819,"Malone, NY",NY,621,2015-08-31,103788.1785394554
394527,"Del Rio, TX",TX,622,2015-08-31,125628.54132785584
394391,"Blackfoot, ID",ID,623,2015-08-31,155813.19031233017
395017,"Red Wing, MN",MN,624,2015-08-31,188980.0235290768
394918,"Nogales, AZ",AZ,625,2015-08-31,138030.65873458365
395144,"Tahlequah, OK",OK,626,2015-08-31,114058.64453489856
394739,"Kendallville, IN",IN,627,2015-08-31,120592.64198572752
394876,"Montrose, CO",CO,628,2015-08-31,225221.7458020548
394504,"Cortland, NY",NY,629,2015-08-31,115533.15445973986
394887,"Mount Sterling, KY",KY,630,2015-08-31,99280.01242093768
394477,"Clinton, IA",IA,631,2015-08-31,114800.1323627058
753916,"Sandpoint, ID",ID,632,2015-08-31,259881.78233780336
753865,"Bardstown, KY",KY,633,2015-08-31,126137.29444009883
395201,"Wapakoneta, OH",OH,634,2015-08-31,125842.37175682008
394987,"Plymouth, IN",IN,635,2015-08-31,136073.55683974552
394789,"Lewistown, PA",PA,636,2015-08-31,93994.76983870132
394379,"Bemidji, MN",MN,637,2015-08-31,152589.27636832782
394377,"Bellefontaine, OH",OH,638,2015-08-31,131943.44776050586
395087,"Seymour, IN",IN,639,2015-08-31,127827.60244866046
394426,"Burley, ID",ID,640,2015-08-31,136917.77957639235
394548,"Durant, OK",OK,641,2015-08-31,112324.89936335536
394883,"Moultrie, GA",GA,642,2015-08-31,105229.40885883286
394398,"Bogalusa, LA",LA,643,2015-08-31,107600.28541869696
394500,"Cornelia, GA",GA,644,2015-08-31,135435.80915583103
753889,"Hillsdale, MI",MI,645,2015-08-31,113281.04828064713
395155,"Thomasville, GA",GA,646,2015-08-31,120212.9721253892
394961,"Paragould, AR",AR,647,2015-08-31,113064.40925464692
394650,"Greenville, MS",MS,648,2015-08-31,
394427,"Burlington, IA",IA,649,2015-08-31,106929.57715606136
394817,"Madisonville, KY",KY,650,2015-08-31,82272.8145416247
394850,"Menomonie, WI",WI,651,2015-08-31,161366.31500475484
753918,"Shawano, WI",WI,652,2015-08-31,129536.08176747175
395189,"Vicksburg, MS",MS,653,2015-08-31,129767.32774698858
394375,"Bedford, IN",IN,654,2015-08-31,102009.00114733027
395208,"Washington, NC",NC,656,2015-08-31,123647.4398732372
394616,"Freeport, IL",IL,657,2015-08-31,75200.92401894489
394667,"Harrison, AR",AR,658,2015-08-31,119176.4493260836
395037,"Rolla, MO",MO,659,2015-08-31,
394482,"Coldwater, MI",MI,660,2015-08-31,127974.73889689858
753904,"Marion, NC",NC,661,2015-08-31,
394695,"Huntingdon, PA",PA,662,2015-08-31,120589.94078119948
394567,"Ellensburg, WA",WA,663,2015-08-31,238569.72429328357
394990,"Ponca City, OK",OK,664,2015-08-31,71410.77992346529
394779,"Lawrenceburg, TN",TN,665,2015-08-31,108403.26159558164
394842,"McAlester, OK",OK,666,2015-08-31,89401.78530208724
394886,"Mount Pleasant, TX",TX,667,2015-08-31,121551.19662129684
395228,"Willmar, MN",MN,668,2015-08-31,167482.01788187062
395034,"Rockingham, NC",NC,669,2015-08-31,73806.8254578873
394895,"Muscatine, IA",IA,670,2015-08-31,125836.8291345592
394785,"Lewisburg, PA",PA,671,2015-08-31,175774.42306506037
394349,"Auburn, IN",IN,672,2015-08-31,123286.48181748418
394545,"Duncan, OK",OK,673,2015-08-31,88976.6192652869
395081,"Sedalia, MO",MO,674,2015-08-31,85617.2195751352
394448,"Cedartown, GA",GA,675,2015-08-31,86111.02819664593
394677,"Henderson, NC",NC,676,2015-08-31,97409.8696084186
394297,"Aberdeen, SD",SD,677,2015-08-31,148281.19230060017
395032,"Rock Springs, WY",WY,678,2015-08-31,224128.82661575227
394627,"Garden City, KS",KS,679,2015-08-31,139093.98787500072
395129,"Stephenville, TX",TX,680,2015-08-31,168013.9075068774
394449,"Celina, OH",OH,681,2015-08-31,158077.5471685405
395230,"Wilmington, OH",OH,682,2015-08-31,115940.42031577094
394424,"Bucyrus, OH",OH,683,2015-08-31,81203.75586441485
394319,"Alma, MI",MI,684,2015-08-31,106366.81062389094
394558,"El Campo, TX",TX,685,2015-08-31,157320.9261714661
394891,"Mountain Home, AR",AR,686,2015-08-31,141324.7516331241
394624,"Gainesville, TX",TX,687,2015-08-31,156177.50099528697
395158,"Tifton, GA",GA,688,2015-08-31,123652.48446799716
394397,"Blytheville, AR",AR,689,2015-08-31,55547.87184321056
394845,"McMinnville, TN",TN,690,2015-08-31,104111.5001235534
394341,"Astoria, OR",OR,691,2015-08-31,253861.7360182856
394409,"Bradford, PA",PA,692,2015-08-31,92605.17664361245
394574,"Espa-¦ola, NM",NM,693,2015-08-31,202765.2157326154
394844,"McComb, MS",MS,694,2015-08-31,87918.11793988077
753866,"Big Stone Gap, VA",VA,695,2015-08-31,89494.11012324652
394833,"Marshalltown, IA",IA,696,2015-08-31,105255.94742565248
394384,"Big Rapids, MI",MI,697,2015-08-31,115773.80508612918
394354,"Austin, MN",MN,698,2015-08-31,97752.0957339
395082,"Selinsgrove, PA",PA,699,2015-08-31,183046.28616046836
395219,"West Plains, MO",MO,700,2015-08-31,109645.30308072176
394934,"Okeechobee, FL",FL,701,2015-08-31,105341.8293015668
394690,"Houghton, MI",MI,702,2015-08-31,125991.2282999836
394881,"Moscow, ID",ID,703,2015-08-31,244017.02804751403
394476,"Clewiston, FL",FL,704,2015-08-31,96017.26465779876
395026,"Riverton, WY",WY,705,2015-08-31,204865.53572560896
394560,"El Dorado, AR",AR,706,2015-08-31,101367.09541378247
395083,"Selma, AL",AL,707,2015-08-31,85866.32456143056
394981,"Pittsburg, KS",KS,708,2015-08-31,83462.72433218792
394663,"Hannibal, MO",MO,709,2015-08-31,119041.84414742189
395203,"Warren, PA",PA,710,2015-08-31,
394315,"Alexandria, MN",MN,711,2015-08-31,193967.72858613852
395178,"Urbana, OH",OH,712,2015-08-31,126507.89505899188
394654,"Greenwood, MS",MS,713,2015-08-31,74415.50201705599
394434,"Cambridge, OH",OH,714,2015-08-31,100173.31918817938
395227,"Williston, ND",ND,715,2015-08-31,354339.7379859627
394526,"Defiance, OH",OH,716,2015-08-31,104190.9182285496
395099,"Sikeston, MO",MO,717,2015-08-31,
395046,"Safford, AZ",AZ,718,2015-08-31,167362.3360424819
394715,"Jacksonville, IL",IL,719,2015-08-31,105008.4952980096
394300,"Ada, OK",OK,720,2015-08-31,112111.14191862344
394422,"Brownwood, TX",TX,721,2015-08-31,115942.22723343778
394507,"Crawfordsville, IN",IN,722,2015-08-31,110759.5068945298
394801,"Logansport, IN",IN,723,2015-08-31,76882.14300641943
395072,"Scottsbluff, NE",NE,724,2015-08-31,120097.16175864704
394904,"Natchitoches, LA",LA,725,2015-08-31,171950.73793292558
394914,"Newberry, SC",SC,726,2015-08-31,129387.73956470926
394799,"Lock Haven, PA",PA,727,2015-08-31,129818.78970638402
394451,"Centralia, IL",IL,728,2015-08-31,
394554,"Easton, MD",MD,729,2015-08-31,316934.6443528339
394948,"Owatonna, MN",MN,730,2015-08-31,156266.93580479774
394888,"Mount Vernon, IL",IL,731,2015-08-31,192607.3929994479
394771,"Laramie, WY",WY,733,2015-08-31,225109.17314562143
394894,"Murray, KY",KY,734,2015-08-31,54949.597471066045
394617,"Fremont, NE",NE,735,2015-08-31,117395.08097215267
