RegionID,RegionName,StateName,SizeRank,Date,Rent_Index
394983,"Pittsfield, MA",MA,326,2020-12-31,
394890,"Mount Vernon, WA",WA,327,2020-12-31,1726.2716018583694
395153,"The Villages, FL",FL,329,2020-12-31,
394307,"Albany, OR",OR,330,2020-12-31,
394633,"Glens Falls, NY",NY,331,2020-12-31,
394780,"Lawton, OK",OK,332,2020-12-31,854.2452027260604
394474,"Cleveland, TN",TN,334,2020-12-31,1013.2887873327312
395098,"Sierra Vista, AZ",AZ,335,2020-12-31,
394325,"Ames, IA",IA,336,2020-12-31,930.7766443834712
394824,"Mansfield, OH",OH,337,2020-12-31,
395128,"Staunton, VA",VA,338,2020-12-31,1112.744765785138
394353,"Augusta, ME",ME,339,2020-12-31,996.1933959550954
394321,"Altoona, PA",PA,340,2020-12-31,
394905,"New Bern, NC",NC,341,2020-12-31,
394588,"Farmington, NM",NM,342,2020-12-31,
395120,"St. Joseph, MO",MO,343,2020-12-31,
395054,"San Angelo, TX",TX,344,2020-12-31,1045.3209815319044
395218,"Wenatchee, WA",WA,345,2020-12-31,
394949,"Owensboro, KY",KY,346,2020-12-31,
394810,"Lumberton, NC",NC,348,2020-12-31,
394778,"Lawrence, KS",KS,349,2020-12-31,955.1606509988748
394635,"Goldsboro, NC",NC,350,2020-12-31,
395213,"Watertown, NY",NY,351,2020-12-31,
395089,"Sheboygan, WI",WI,352,2020-12-31,
395217,"Weirton, WV",OH,353,2020-12-31,
394867,"Missoula, MT",MT,354,2020-12-31,1107.9187103143008
395237,"Wooster, OH",OH,355,2020-12-31,
394407,"Bozeman, MT",MT,356,2020-12-31,
394333,"Anniston, AL",AL,357,2020-12-31,
394374,"Beckley, WV",WV,358,2020-12-31,
395225,"Williamsport, PA",PA,359,2020-12-31,
394423,"Brunswick, GA",GA,360,2020-12-31,
753872,"California, MD",MD,361,2020-12-31,1421.1224659280654
395173,"Twin Falls, ID",ID,361,2020-12-31,
394495,"Cookeville, TN",TN,363,2020-12-31,
394893,"Muncie, IN",IN,364,2020-12-31,651.411029578797
394857,"Michigan City, IN",IN,365,2020-12-31,
395039,"Roseburg, OR",OR,366,2020-12-31,
394788,"Lewiston, ME",ME,367,2020-12-31,
394804,"Longview, WA",WA,368,2020-12-31,
394932,"Ogdensburg, NY",NY,369,2020-12-31,
394734,"Kankakee, IL",IL,370,2020-12-31,
394396,"Bluefield, WV",VA,371,2020-12-31,
395095,"Show Low, AZ",AZ,372,2020-12-31,
395023,"Richmond, KY",KY,373,2020-12-31,762.8006626047468
395168,"Tullahoma, TN",TN,374,2020-12-31,
395222,"Whitewater, WI",WI,375,2020-12-31,
394709,"Ithaca, NY",NY,376,2020-12-31,1361.310897641467
394637,"Grand Forks, ND",MN,377,2020-12-31,896.1554644012389
394524,"Decatur, IL",IL,378,2020-12-31,
394762,"LaGrange, GA",GA,379,2020-12-31,
394369,"Bay City, MI",MI,380,2020-12-31,
394599,"Fond du Lac, WI",WI,381,2020-12-31,
394630,"Gettysburg, PA",PA,382,2020-12-31,
394620,"Gadsden, AL",AL,383,2020-12-31,
394733,"Kalispell, MT",MT,384,2020-12-31,
394518,"Danville, VA",VA,385,2020-12-31,
394823,"Mankato, MN",MN,386,2020-12-31,
394794,"Lima, OH",OH,387,2020-12-31,
395166,"Truckee, CA",CA,389,2020-12-31,
395080,"Sebring, FL",FL,390,2020-12-31,1080.1273852391605
394462,"Cheyenne, WY",WY,391,2020-12-31,1025.6740419599914
394689,"Hot Springs, AR",AR,392,2020-12-31,
394302,"Adrian, MI",MI,393,2020-12-31,
395090,"Shelby, NC",NC,394,2020-12-31,
394542,"Dubuque, IA",IA,396,2020-12-31,
394852,"Meridian, MS",MS,397,2020-12-31,
753912,"Pinehurst, NC",NC,398,2020-12-31,1546.467655014765
394953,"Paducah, KY",KY,399,2020-12-31,
395190,"Victoria, TX",TX,400,2020-12-31,
395038,"Rome, GA",GA,401,2020-12-31,
395086,"Sevierville, TN",TN,402,2020-12-31,
394882,"Moses Lake, WA",WA,403,2020-12-31,1144.9460794929234
394441,"Cape Girardeau, MO",MO,405,2020-12-31,
394580,"Fairbanks, AK",AK,407,2020-12-31,
394410,"Brainerd, MN",MN,408,2020-12-31,
394928,"Ocean City, NJ",NJ,410,2020-12-31,
394505,"Corvallis, OR",OR,411,2020-12-31,1376.8658800645962
394988,"Pocatello, ID",ID,412,2020-12-31,
394501,"Corning, NY",NY,413,2020-12-31,
394911,"New Philadelphia, OH",OH,414,2020-12-31,
395140,"Sunbury, PA",PA,415,2020-12-31,
395175,"Ukiah, CA",CA,416,2020-12-31,
753887,"Hermiston, OR",OR,417,2020-12-31,
394469,"Clarksburg, WV",WV,418,2020-12-31,
394964,"Parkersburg, WV",WV,419,2020-12-31,
394373,"Beaver Dam, WI",WI,420,2020-12-31,
394641,"Grants Pass, OR",OR,422,2020-12-31,
394511,"Cullman, AL",AL,424,2020-12-31,
394809,"Lufkin, TX",TX,425,2020-12-31,
395248,"Zanesville, OH",OH,426,2020-12-31,
394907,"New Castle, PA",PA,427,2020-12-31,
394925,"Oak Harbor, WA",WA,428,2020-12-31,1551.2480845074424
394942,"Orangeburg, SC",SC,429,2020-12-31,
395212,"Watertown, WI",WI,430,2020-12-31,
394847,"Meadville, PA",PA,431,2020-12-31,
394568,"Elmira, NY",NY,432,2020-12-31,
394644,"Great Falls, MT",MT,433,2020-12-31,918.3560992198264
395042,"Russellville, AR",AR,435,2020-12-31,
394859,"Midland, MI",MI,437,2020-12-31,
394755,"Kokomo, IN",IN,438,2020-12-31,690.9392865244554
394395,"Bloomsburg, PA",PA,439,2020-12-31,919.9024597322964
394941,"Opelousas, LA",LA,440,2020-12-31,
394675,"Helena, MT",MT,441,2020-12-31,
394744,"Key West, FL",FL,442,2020-12-31,2632.095374782234
395145,"Talladega, AL",AL,443,2020-12-31,
395133,"Stillwater, OK",OK,444,2020-12-31,953.2845530854248
394489,"Columbus, IN",IN,445,2020-12-31,1147.6644655653365
394345,"Athens, TX",TX,446,2020-12-31,
394452,"Centralia, WA",WA,447,2020-12-31,
394822,"Manitowoc, WI",WI,448,2020-12-31,
394682,"Hinesville, GA",GA,449,2020-12-31,1119.1926600483291
394541,"DuBois, PA",PA,450,2020-12-31,
395205,"Warsaw, IN",IN,451,2020-12-31,
395126,"Statesboro, GA",GA,453,2020-12-31,
394445,"Casper, WY",WY,454,2020-12-31,1096.2082404655805
395231,"Wilson, NC",NC,455,2020-12-31,
753881,"Glenwood Springs, CO",CO,456,2020-12-31,2892.007241132492
395085,"Seneca, SC",SC,457,2020-12-31,
394866,"Minot, ND",ND,458,2020-12-31,880.962019696424
395077,"Searcy, AR",AR,461,2020-12-31,
394638,"Grand Island, NE",NE,462,2020-12-31,
394994,"Port Angeles, WA",WA,463,2020-12-31,
394350,"Auburn, NY",NY,464,2020-12-31,
394699,"Huntsville, TX",TX,465,2020-12-31,
394738,"Keene, NH",NH,466,2020-12-31,
394674,"Heber, UT",UT,467,2020-12-31,2651.5097858388244
395010,"Quincy, IL",IL,468,2020-12-31,
395062,"Sandusky, OH",OH,469,2020-12-31,
394593,"Findlay, OH",OH,470,2020-12-31,
394614,"Frankfort, KY",KY,471,2020-12-31,726.0312695324719
394516,"Danville, IL",IL,472,2020-12-31,
394298,"Aberdeen, WA",WA,473,2020-12-31,
753928,"Wisconsin Rapids, WI",WI,476,2020-12-31,
753893,"Jefferson, GA",GA,477,2020-12-31,
394736,"Kapaa, HI",HI,478,2020-12-31,
394955,"Palatka, FL",FL,479,2020-12-31,
394683,"Hobbs, NM",NM,481,2020-12-31,
395088,"Shawnee, OK",OK,482,2020-12-31,
395132,"Stevens Point, WI",WI,485,2020-12-31,
394647,"Greeneville, TN",TN,486,2020-12-31,
394655,"Greenwood, SC",SC,488,2020-12-31,
394764,"Lake City, FL",FL,489,2020-12-31,
394752,"Klamath Falls, OR",OR,490,2020-12-31,
394877,"Morehead City, NC",NC,491,2020-12-31,
394472,"Clearlake, CA",CA,492,2020-12-31,
394305,"Alamogordo, NM",NM,493,2020-12-31,
394897,"Muskogee, OK",OK,496,2020-12-31,
394826,"Marion, IN",IN,497,2020-12-31,
394586,"Faribault, MN",MN,498,2020-12-31,
394829,"Marquette, MI",MI,500,2020-12-31,
394885,"Mount Pleasant, MI",MI,502,2020-12-31,
394827,"Marion, OH",OH,504,2020-12-31,
394360,"Baraboo, WI",WI,505,2020-12-31,
395016,"Red Bluff, CA",CA,506,2020-12-31,
394825,"Marinette, WI",WI,507,2020-12-31,
845163,"Jasper, AL",AL,508,2020-12-31,
395040,"Roswell, NM",NM,509,2020-12-31,
395092,"Shelton, WA",WA,510,2020-12-31,
394540,"Dublin, GA",GA,511,2020-12-31,
394899,"Nacogdoches, TX",TX,512,2020-12-31,
395105,"Somerset, KY",KY,513,2020-12-31,
394496,"Coos Bay, OR",OR,514,2020-12-31,
394600,"Forest City, NC",NC,515,2020-12-31,
395020,"Rexburg, ID",ID,517,2020-12-31,
394787,"Lewiston, ID",ID,518,2020-12-31,
394759,"Laconia, NH",NH,519,2020-12-31,
394629,"Georgetown, SC",SC,520,2020-12-31,
394343,"Athens, OH",OH,521,2020-12-31,
395063,"Sanford, NC",NC,522,2020-12-31,
394570,"Enid, OK",OK,523,2020-12-31,
395199,"Walla Walla, WA",WA,525,2020-12-31,
394309,"Albemarle, NC",NC,526,2020-12-31,
394701,"Hutchinson, KS",KS,527,2020-12-31,583.6337147656315
394693,"Hudson, NY",NY,528,2020-12-31,
395124,"Starkville, MS",MS,529,2020-12-31,
394443,"Carlsbad, NM",NM,530,2020-12-31,
394631,"Gillette, WY",WY,531,2020-12-31,
395044,"Rutland, VT",VT,533,2020-12-31,
394509,"Crossville, TN",TN,534,2020-12-31,
845162,"Granbury, TX",TX,535,2020-12-31,1433.4040711834973
395049,"Salina, KS",KS,537,2020-12-31,
753903,"Marietta, OH",OH,538,2020-12-31,
394362,"Barre, VT",VT,540,2020-12-31,
394939,"Oneonta, NY",NY,542,2020-12-31,
394490,"Columbus, MS",MS,543,2020-12-31,
394336,"Ardmore, OK",OK,546,2020-12-31,
394456,"Charleston, IL",IL,549,2020-12-31,
394592,"Fernley, NV",NV,550,2020-12-31,
394444,"Carson City, NV",NV,551,2020-12-31,
394551,"Eagle Pass, TX",TX,552,2020-12-31,
394432,"Calhoun, GA",GA,553,2020-12-31,
753877,"Cullowhee, NC",NC,554,2020-12-31,
394737,"Kearney, NE",NE,555,2020-12-31,
394582,"Fairmont, WV",WV,556,2020-12-31,
394940,"Ontario, OR",OR,557,2020-12-31,
394621,"Gaffney, SC",SC,558,2020-12-31,
394411,"Branson, MO",MO,561,2020-12-31,
394446,"Cedar City, UT",UT,562,2020-12-31,
395216,"Waycross, GA",GA,563,2020-12-31,
394951,"Oxford, MS",MS,564,2020-12-31,
394556,"Edwards, CO",CO,566,2020-12-31,
394547,"Durango, CO",CO,567,2020-12-31,
394750,"Kinston, NC",NC,568,2020-12-31,
753920,"Sonora, CA",CA,569,2020-12-31,
394366,"Batesville, AR",AR,571,2020-12-31,
394566,"Elko, NV",NV,573,2020-12-31,
394517,"Danville, KY",KY,574,2020-12-31,
395122,"St. Marys, GA",GA,576,2020-12-31,
394402,"Boone, NC",NC,577,2020-12-31,
395204,"Warrensburg, MO",MO,578,2020-12-31,679.089790753669
394604,"Fort Leonard Wood, MO",MO,580,2020-12-31,
394562,"Elizabeth City, NC",NC,582,2020-12-31,
394967,"Payson, AZ",AZ,583,2020-12-31,
394344,"Athens, TN",TN,584,2020-12-31,
394571,"Enterprise, AL",AL,585,2020-12-31,957.1778856653336
394339,"Ashland, OH",OH,586,2020-12-31,
395073,"Scottsboro, AL",AL,587,2020-12-31,
394861,"Milledgeville, GA",GA,588,2020-12-31,
394742,"Kerrville, TX",TX,589,2020-12-31,
394363,"Bartlesville, OK",OK,590,2020-12-31,
394503,"Corsicana, TX",TX,592,2020-12-31,
394625,"Galesburg, IL",IL,600,2020-12-31,
394954,"Pahrump, NV",NV,601,2020-12-31,
394963,"Paris, TX",TX,602,2020-12-31,
395234,"Winona, MN",MN,603,2020-12-31,
753905,"Newport, OR",OR,604,2020-12-31,
753911,"Ozark, AL",AL,608,2020-12-31,
394316,"Alice, TX",TX,609,2020-12-31,
394628,"Gardnerville Ranchos, NV",NV,610,2020-12-31,
394608,"Fort Polk South, LA",LA,611,2020-12-31,
394437,"Ca-¦on City, CO",CO,612,2020-12-31,
394906,"New Castle, IN",IN,614,2020-12-31,
394478,"Clovis, NM",NM,615,2020-12-31,
394919,"Norfolk, NE",NE,616,2020-12-31,
395043,"Ruston, LA",LA,618,2020-12-31,
395008,"Pullman, WA",WA,620,2020-12-31,
394527,"Del Rio, TX",TX,622,2020-12-31,
394391,"Blackfoot, ID",ID,623,2020-12-31,
395017,"Red Wing, MN",MN,624,2020-12-31,
394918,"Nogales, AZ",AZ,625,2020-12-31,
395144,"Tahlequah, OK",OK,626,2020-12-31,
394739,"Kendallville, IN",IN,627,2020-12-31,
394876,"Montrose, CO",CO,628,2020-12-31,
394504,"Cortland, NY",NY,629,2020-12-31,
753916,"Sandpoint, ID",ID,632,2020-12-31,
753865,"Bardstown, KY",KY,633,2020-12-31,
394379,"Bemidji, MN",MN,637,2020-12-31,
394548,"Durant, OK",OK,641,2020-12-31,
395155,"Thomasville, GA",GA,646,2020-12-31,
394961,"Paragould, AR",AR,647,2020-12-31,
394850,"Menomonie, WI",WI,651,2020-12-31,
395189,"Vicksburg, MS",MS,653,2020-12-31,
394616,"Freeport, IL",IL,657,2020-12-31,
395037,"Rolla, MO",MO,659,2020-12-31,
394567,"Ellensburg, WA",WA,663,2020-12-31,
394990,"Ponca City, OK",OK,664,2020-12-31,
394785,"Lewisburg, PA",PA,671,2020-12-31,
395081,"Sedalia, MO",MO,674,2020-12-31,
394448,"Cedartown, GA",GA,675,2020-12-31,
394677,"Henderson, NC",NC,676,2020-12-31,
395032,"Rock Springs, WY",WY,678,2020-12-31,929.1887029020388
395129,"Stephenville, TX",TX,680,2020-12-31,
394558,"El Campo, TX",TX,685,2020-12-31,
394891,"Mountain Home, AR",AR,686,2020-12-31,
394624,"Gainesville, TX",TX,687,2020-12-31,
394341,"Astoria, OR",OR,691,2020-12-31,
394833,"Marshalltown, IA",IA,696,2020-12-31,
394354,"Austin, MN",MN,698,2020-12-31,
395082,"Selinsgrove, PA",PA,699,2020-12-31,
394690,"Houghton, MI",MI,702,2020-12-31,
394881,"Moscow, ID",ID,703,2020-12-31,
395026,"Riverton, WY",WY,705,2020-12-31,
394981,"Pittsburg, KS",KS,708,2020-12-31,
395227,"Williston, ND",ND,715,2020-12-31,810.2522177812472
394300,"Ada, OK",OK,720,2020-12-31,
394422,"Brownwood, TX",TX,721,2020-12-31,
394507,"Crawfordsville, IN",IN,722,2020-12-31,
394914,"Newberry, SC",SC,726,2020-12-31,
394799,"Lock Haven, PA",PA,727,2020-12-31,
394554,"Easton, MD",MD,729,2020-12-31,
394948,"Owatonna, MN",MN,730,2020-12-31,
394771,"Laramie, WY",WY,733,2020-12-31,
394894,"Murray, KY",KY,734,2020-12-31,
394617,"Fremont, NE",NE,735,2020-12-31,
394382,"Bennington, VT",VT,736,2020-12-31,
394603,"Fort Dodge, IA",IA,737,2020-12-31,
394550,"Dyersburg, TN",TN,740,2020-12-31,
394745,"Kill Devil Hills, NC",NC,744,2020-12-31,
395137,"Sulphur Springs, TX",TX,745,2020-12-31,
394522,"DeRidder, LA",LA,749,2020-12-31,
394370,"Bay City, TX",TX,751,2020-12-31,
394920,"North Platte, NE",NE,752,2020-12-31,
394781,"Lebanon, MO",MO,755,2020-12-31,
394413,"Brenham, TX",TX,759,2020-12-31,
395187,"Vernal, UT",UT,760,2020-12-31,
786252,"Bonham, TX",TX,761,2020-12-31,
394430,"Butte, MT",MT,764,2020-12-31,
394569,"Emporia, KS",KS,767,2020-12-31,
394713,"Jackson, WY",WY,768,2020-12-31,
394331,"Angola, IN",IN,774,2020-12-31,
394419,"Brookings, SD",SD,778,2020-12-31,
394786,"Lewisburg, TN",TN,783,2020-12-31,
394533,"Dickinson, ND",ND,785,2020-12-31,
786262,"Pella, IA",IA,786,2020-12-31,
395165,"Troy, AL",AL,788,2020-12-31,
394414,"Brevard, NC",NC,792,2020-12-31,
395141,"Susanville, CA",CA,793,2020-12-31,
394835,"Martin, TN",TN,794,2020-12-31,
394984,"Plainview, TX",TX,795,2020-12-31,
394730,"Juneau, AK",AK,802,2020-12-31,
394749,"Kingsville, TX",TX,809,2020-12-31,
753871,"Breckenridge, CO",CO,811,2020-12-31,
395093,"Sheridan, WY",WY,815,2020-12-31,
394751,"Kirksville, MO",MO,821,2020-12-31,
394673,"Hays, KS",KS,826,2020-12-31,
753926,"Weatherford, OK",OK,831,2020-12-31,
394892,"Mountain Home, ID",ID,832,2020-12-31,
394812,"Macomb, IL",IL,838,2020-12-31,
394615,"Fredericksburg, TX",TX,847,2020-12-31,
753923,"The Dalles, OR",OR,849,2020-12-31,
394758,"La Grande, OR",OR,852,2020-12-31,
394643,"Great Bend, KS",KS,857,2020-12-31,
394322,"Altus, OK",OK,864,2020-12-31,
753884,"Hailey, ID",ID,866,2020-12-31,
753921,"Steamboat Springs, CO",CO,867,2020-12-31,
395004,"Prineville, OR",OR,872,2020-12-31,
845169,"Rockport, TX",TX,874,2020-12-31,
394687,"Hood River, OR",OR,875,2020-12-31,
395198,"Wahpeton, ND",ND,882,2020-12-31,
394371,"Beatrice, NE",NE,891,2020-12-31,
394718,"Jamestown, ND",ND,892,2020-12-31,
394996,"Portales, NM",NM,915,2020-12-31,
394805,"Los Alamos, NM",NM,916,2020-12-31,
786253,"Brownsville, TN",TN,921,2020-12-31,
394342,"Atchison, KS",KS,929,2020-12-31,
753874,"Craig, CO",CO,937,2020-12-31,
394913,"New York, NY",NY,1,2021-01-31,2522.098429027098
753899,"Los Angeles, CA",CA,2,2021-01-31,2346.6306343022657
394463,"Chicago, IL",IL,3,2021-01-31,1663.2318080293478
394514,"Dallas, TX",TX,4,2021-01-31,1436.2230104412645
394692,"Houston, TX",TX,5,2021-01-31,1428.6247862964808
395209,"Washington, DC",VA,6,2021-01-31,1960.7475485541
394974,"Philadelphia, PA",PA,7,2021-01-31,1539.8736005605845
394856,"Miami, FL",FL,8,2021-01-31,1871.7409876011743
394347,"Atlanta, GA",GA,9,2021-01-31,1518.5381596557645
394404,"Boston, MA",MA,10,2021-01-31,2376.0108593848045
394976,"Phoenix, AZ",AZ,11,2021-01-31,1476.579233410829
395057,"San Francisco, CA",CA,12,2021-01-31,2684.7721760824734
395025,"Riverside, CA",CA,13,2021-01-31,1954.8296688931896
394532,"Detroit, MI",MI,14,2021-01-31,1184.2215069876238
395078,"Seattle, WA",WA,15,2021-01-31,1807.7801909306104
394865,"Minneapolis, MN",MN,16,2021-01-31,1446.7040457143985
395056,"San Diego, CA",CA,17,2021-01-31,2304.665777991882
395148,"Tampa, FL",FL,18,2021-01-31,1512.545181130151
394530,"Denver, CO",CO,19,2021-01-31,1669.446773023188
394358,"Baltimore, MD",MD,20,2021-01-31,1556.621309771891
395121,"St. Louis, MO",MO,21,2021-01-31,1107.1687504896956
394943,"Orlando, FL",FL,22,2021-01-31,1540.1264779690866
394458,"Charlotte, NC",NC,23,2021-01-31,1394.3575041581712
395055,"San Antonio, TX",TX,24,2021-01-31,1293.2941260179864
394998,"Portland, OR",OR,25,2021-01-31,1546.2753446058107
395045,"Sacramento, CA",CA,26,2021-01-31,1939.8540641619943
394982,"Pittsburgh, PA",PA,27,2021-01-31,1208.716677162767
394466,"Cincinnati, OH",OH,28,2021-01-31,1195.822561777676
394355,"Austin, TX",TX,29,2021-01-31,1516.2461198418837
394775,"Las Vegas, NV",NV,30,2021-01-31,1446.2920694069787
394735,"Kansas City, MO",MO,31,2021-01-31,1158.1611724345896
394492,"Columbus, OH",OH,32,2021-01-31,1205.09731349201
394705,"Indianapolis, IN",IN,34,2021-01-31,1202.257571373689
394475,"Cleveland, OH",OH,35,2021-01-31,1109.5666460885632
395059,"San Jose, CA",CA,36,2021-01-31,2887.7734668939547
394902,"Nashville, TN",TN,37,2021-01-31,1493.8203106247918
395194,"Virginia Beach, VA",VA,38,2021-01-31,1375.460372294918
395005,"Providence, RI",RI,39,2021-01-31,1558.6634130121538
394714,"Jacksonville, FL",FL,40,2021-01-31,1367.3421960036244
394862,"Milwaukee, WI",WI,41,2021-01-31,1150.4961502046078
394935,"Oklahoma City, OK",OK,42,2021-01-31,1095.757129349302
395012,"Raleigh, NC",NC,43,2021-01-31,1418.469351175284
394849,"Memphis, TN",TN,44,2021-01-31,1183.6342957021825
395022,"Richmond, VA",VA,45,2021-01-31,1299.0878381816212
394807,"Louisville, KY",KY,46,2021-01-31,1060.1687124220266
394910,"New Orleans, LA",LA,47,2021-01-31,1345.7291732333615
395053,"Salt Lake City, UT",UT,48,2021-01-31,1375.0561479454964
394669,"Hartford, CT",CT,49,2021-01-31,1442.2098252993933
394425,"Buffalo, NY",NY,50,2021-01-31,1054.640462611378
394388,"Birmingham, AL",AL,51,2021-01-31,1140.6329967253216
395031,"Rochester, NY",NY,52,2021-01-31,1162.4595262299908
394640,"Grand Rapids, MI",MI,53,2021-01-31,1218.831623568459
395167,"Tucson, AZ",AZ,54,2021-01-31,1218.884809669407
753924,"Urban Honolulu, HI",HI,55,2021-01-31,2297.390243479391
395169,"Tulsa, OK",OK,56,2021-01-31,1074.5615082617617
394619,"Fresno, CA",CA,57,2021-01-31,1555.970218316418
395238,"Worcester, MA",MA,58,2021-01-31,1506.1868597396551
394938,"Omaha, NE",NE,59,2021-01-31,1085.7912402460618
394415,"Bridgeport, CT",CT,60,2021-01-31,2138.75868670566
394653,"Greenville, SC",SC,61,2021-01-31,1224.55193584244
394312,"Albuquerque, NM",NM,62,2021-01-31,1157.8662924951252
394357,"Bakersfield, CA",CA,63,2021-01-31,1396.681573773244
394308,"Albany, NY",NY,64,2021-01-31,1255.4850308003024
394753,"Knoxville, TN",TN,65,2021-01-31,1238.208579382888
394367,"Baton Rouge, LA",LA,66,2021-01-31,1191.809360531438
394843,"McAllen, TX",TX,67,2021-01-31,1007.5452545713118
394908,"New Haven, CT",CT,68,2021-01-31,1542.8616797582215
394561,"El Paso, TX",TX,69,2021-01-31,1227.7959985500224
394318,"Allentown, PA",PA,70,2021-01-31,1410.3527457349742
394952,"Oxnard, CA",CA,71,2021-01-31,2366.177600456798
394486,"Columbia, SC",SC,72,2021-01-31,1154.365733997449
753906,"North Port, FL",FL,73,2021-01-31,1655.533355717965
845158,"Dayton, OH",OH,74,2021-01-31,1022.9155960380592
394457,"Charleston, SC",SC,75,2021-01-31,1463.7816702982354
394648,"Greensboro, NC",NC,76,2021-01-31,1093.8962289106703
395134,"Stockton, CA",CA,77,2021-01-31,2040.74376948039
394440,"Cape Coral, FL",FL,78,2021-01-31,1467.0857164896215
394399,"Boise City, ID",ID,79,2021-01-31,1497.461089989015
394484,"Colorado Springs, CO",CO,80,2021-01-31,1552.321998099218
394798,"Little Rock, AR",AR,81,2021-01-31,1019.8881190345546
394766,"Lakeland, FL",FL,82,2021-01-31,1454.027874081807
394304,"Akron, OH",OH,83,2021-01-31,971.7325657088228
394531,"Des Moines, IA",IA,84,2021-01-31,1117.800243268173
395115,"Springfield, MA",MA,85,2021-01-31,1367.5709987909545
845159,"Poughkeepsie, NY",NY,86,2021-01-31,1709.4470606537784
394931,"Ogden, UT",UT,87,2021-01-31,1352.5080976858335
394816,"Madison, WI",WI,88,2021-01-31,1228.1562959371456
395235,"Winston, NC",NC,89,2021-01-31,1221.3996990801256
394528,"Deltona, FL",FL,90,2021-01-31,1423.653485628334
395143,"Syracuse, NY",NY,91,2021-01-31,1228.2078310589188
395006,"Provo, UT",UT,92,2021-01-31,1519.0330152209008
395160,"Toledo, OH",OH,93,2021-01-31,961.1810124361484
395224,"Wichita, KS",KS,94,2021-01-31,883.6639359808536
394549,"Durham, NC",NC,95,2021-01-31,1373.80522399587
394352,"Augusta, GA",GA,96,2021-01-31,1112.044818367663
394957,"Palm Bay, FL",FL,97,2021-01-31,1480.48570100966
394711,"Jackson, MS",MS,98,2021-01-31,1158.2377434576224
394666,"Harrisburg, PA",PA,99,2021-01-31,1133.7325449634204
395113,"Spokane, WA",WA,100,2021-01-31,1199.3164202674968
395075,"Scranton, PA",PA,101,2021-01-31,968.239780977064
394460,"Chattanooga, TN",TN,102,2021-01-31,1146.556632573688
394871,"Modesto, CA",CA,103,2021-01-31,1623.0358296397217
394768,"Lancaster, PA",PA,104,2021-01-31,1087.931447275737
394997,"Portland, ME",ME,105,2021-01-31,1770.3765053937366
395245,"Youngstown, OH",OH,106,2021-01-31,782.8435927013028
394770,"Lansing, MI",MI,107,2021-01-31,994.2857584425255
394590,"Fayetteville, AR",AR,108,2021-01-31,1194.412820654326
394589,"Fayetteville, NC",NC,109,2021-01-31,1076.501819441542
394792,"Lexington, KY",KY,110,2021-01-31,1060.850882190024
394971,"Pensacola, FL",FL,111,2021-01-31,1377.873269553889
395068,"Santa Rosa, CA",CA,112,2021-01-31,2269.889559320205
395019,"Reno, NV",NV,113,2021-01-31,1687.499274412991
394698,"Huntsville, AL",AL,114,2021-01-31,1176.672008700787
394995,"Port St. Lucie, FL",FL,115,2021-01-31,1728.5956961413024
394761,"Lafayette, LA",LA,116,2021-01-31,1113.646628217027
394898,"Myrtle Beach, SC",SC,117,2021-01-31,1357.6837727682564
395116,"Springfield, MO",MO,118,2021-01-31,991.2703541549344
395195,"Visalia, CA",CA,119,2021-01-31,1390.1652499129584
394746,"Killeen, TX",TX,120,2021-01-31,1067.4416811145886
394338,"Asheville, NC",NC,121,2021-01-31,1392.0050352569183
395244,"York, PA",PA,122,2021-01-31,990.7735273290195
395183,"Vallejo, CA",CA,123,2021-01-31,2131.569051323724
753917,"Santa Maria, CA",CA,124,2021-01-31,2479.8709718096343
395050,"Salinas, CA",CA,125,2021-01-31,2191.685457486245
395048,"Salem, OR",OR,126,2021-01-31,1340.6959597199466
394870,"Mobile, AL",AL,127,2021-01-31,990.1795529099646
395015,"Reading, PA",PA,128,2021-01-31,1064.6749473050631
394502,"Corpus Christi, TX",TX,129,2021-01-31,1210.7896451334905
394421,"Brownsville, TX",TX,130,2021-01-31,1069.1258630151017
394820,"Manchester, NH",NH,131,2021-01-31,1564.4893067229525
394612,"Fort Wayne, IN",IN,132,2021-01-31,934.2042323974836
394658,"Gulfport, MS",MS,133,2021-01-31,1065.810093656277
395051,"Salisbury, MD",DE,134,2021-01-31,1409.203897496507
394596,"Flint, MI",MI,135,2021-01-31,769.3176418090663
394972,"Peoria, IL",IL,136,2021-01-31,850.9640157154752
394439,"Canton, OH",OH,137,2021-01-31,815.4255725490054
395070,"Savannah, GA",GA,138,2021-01-31,1293.3344808628308
394327,"Anchorage, AK",AK,139,2021-01-31,1315.7982755557173
394372,"Beaumont, TX",TX,140,2021-01-31,1012.7458431303188
395096,"Shreveport, LA",LA,141,2021-01-31,1116.1387884758212
395164,"Trenton, NJ",NJ,142,2021-01-31,1950.1273612311384
394875,"Montgomery, AL",AL,143,2021-01-31,1060.1870849079023
394520,"Davenport, IA",IL,144,2021-01-31,849.9914798884184
395146,"Tallahassee, FL",FL,145,2021-01-31,1073.7689010629438
394576,"Eugene, OR",OR,146,2021-01-31,1396.939168589708
394901,"Naples, FL",FL,147,2021-01-31,1881.138227942965
394332,"Ann Arbor, MI",MI,148,2021-01-31,1690.38651437572
394927,"Ocala, FL",FL,149,2021-01-31,1228.4189820149882
394679,"Hickory, NC",NC,150,2021-01-31,
394697,"Huntington, WV",OH,151,2021-01-31,756.293516748002
394602,"Fort Collins, CO",CO,152,2021-01-31,1567.4679453114586
